,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
1394,-173.0,35.9137,-178.0,35.5469,-178.0,36.0186,-183.0,35.9747,-118.0,35.6433,-83.0,35.8428,157.0,36.235,-263.0,35.4068,-323.0,35.4595,-693.0,35.025,-263.0,35.381,-2813.0,34.0141,-233.0,35.6195,67.0,36.116,-83.0,35.9073,-413.0,35.5709,262.0,36.827,,,,,157.0,36.6574,-283.0,35.5726,231.0,37.2917,112.0,36.0947,-233.0,35.9141,-213.0,35.9268,-238.0,35.726,35.91905,35.54205,36.01001,35.97204,35.60246,35.83714,36.23407,35.41082,35.461439999999996,35.04222,35.37848,34.03722,35.614489999999996,36.11416,35.90123,35.580510000000004,36.81171,,,36.647710000000004,35.56909,37.274879999999996,36.06873,35.92013,35.92805,35.72335
1395,-172.5,35.9145,-177.5,35.5469,-177.5,35.9848,-182.5,35.9729,-117.5,35.6278,-82.5,35.8547,157.5,36.235,-262.5,35.4068,-322.5,35.465,-692.5,35.0168,-262.5,35.3864,-2812.5,34.015,-232.5,35.6177,67.5,36.116,-82.5,35.9118,-412.5,35.581,262.5,36.826,,,,,157.5,36.6546,-282.5,35.5726,231.5,37.2898,112.5,36.0947,-232.5,35.9059,-212.5,35.903,-237.5,35.726,35.91878,35.54141,36.01065,35.97195,35.60621,35.83742,36.23425,35.41311,35.46007,35.04066,35.37748,34.03274,35.61577,36.11471,35.9026,35.57923,36.815,,,36.651,35.56817,37.27716,36.07265,35.91785,35.92796,35.72408
1396,-172.0,35.9145,-177.0,35.5469,-177.0,35.9857,-182.0,35.9729,-117.0,35.6232,-82.0,35.8565,158.0,36.2469,-262.0,35.3894,-322.0,35.4449,-692.0,35.0268,-262.0,35.3855,-2812.0,34.0269,-232.0,35.6241,68.0,36.1315,-82.0,35.9118,-412.0,35.58,263.0,36.826,,,,,158.0,36.6546,-282.0,35.58,232.0,37.3008,113.0,36.0947,-232.0,35.9095,-212.0,35.9067,-237.0,35.7105,35.91859,35.54187,36.00828,35.97341,35.60968,35.83971,36.23443,35.41521,35.45934,35.03719,35.376290000000004,34.0289,35.61513,36.11526,35.90397,35.5786,36.81655,,,36.65273,35.5689,37.27944,36.07621,35.91475,35.925489999999996,35.72481
1397,-171.5,35.8881,-176.5,35.5469,-176.5,35.9857,-181.5,35.9783,-116.5,35.6232,-81.5,35.8565,158.5,36.2368,-261.5,35.3849,-321.5,35.465,-691.5,35.0296,-261.5,35.3801,-2811.5,34.0269,-231.5,35.6231,68.5,36.127,-81.5,35.8927,-411.5,35.58,263.5,36.826,,,,,158.5,36.6601,-281.5,35.5863,232.5,37.2935,113.5,36.1084,-231.5,35.9251,-211.5,35.9012,-236.5,35.7187,35.91767,35.54269,36.00645,35.97378,35.61251,35.8419,36.23553,35.41402,35.45797,35.03517,35.37766,34.02652,35.61632,36.11791,35.905339999999995,35.57978,36.8181,,,36.65291,35.57128,37.28236,36.08077,35.91402,35.92321,35.7239
1398,-171.0,35.9045,-176.0,35.5405,-176.0,35.9921,-181.0,35.9765,-116.0,35.6168,-81.0,35.8565,159.0,36.2405,-261.0,35.3903,-321.0,35.465,-691.0,35.0296,-261.0,35.3883,-2811.0,34.0269,-231.0,35.6231,69.0,36.126,-81.0,35.9,-411.0,35.5663,264.0,36.8324,,,,,159.0,36.6629,-281.0,35.5863,233.0,37.2935,114.0,36.1084,-231.0,35.9397,-211.0,35.9012,-236.0,35.7187,35.91411,35.54351,36.00462,35.97469,35.615339999999996,35.84409,36.23745,35.41174,35.45797,35.03343,35.37748,34.02414,35.61695,36.11938,35.90498,35.57932,36.82074,,,36.65364,35.57301,37.28537,36.08615,35.91402,35.92102,35.7229
1399,-170.5,35.8935,-175.5,35.5478,-175.5,35.9884,-180.5,35.9792,-115.5,35.6186,-80.5,35.8565,159.5,36.2386,-260.5,35.3903,-320.5,35.4422,-690.5,35.0195,-260.5,35.3883,-2810.5,34.0168,-230.5,35.6314,69.5,36.1388,-80.5,35.9,-410.5,35.58,264.5,36.8324,,,,,159.5,36.6647,-280.5,35.5891,233.5,37.2898,114.5,36.1094,-230.5,35.9278,-210.5,35.9094,-235.5,35.7114,35.91292,35.54378,36.00279,35.97469,35.618539999999996,35.84683,36.23709,35.40826,35.45797,35.0327,35.37812,34.02158,35.617490000000004,36.1212,35.90508,35.57749,36.82384,,,36.65565,35.57346,37.28729,36.090070000000004,35.91594,35.91883,35.72272
1400,-170.0,35.9008,-175.0,35.5478,-175.0,35.9893,-180.0,35.9792,-115.0,35.6314,-80.0,35.8474,160.0,36.2514,-260.0,35.3931,-320.0,35.4504,-690.0,35.0168,-260.0,35.3636,-2810.0,34.0214,-230.0,35.6241,70.0,36.1361,-80.0,35.8863,-410.0,35.5901,265.0,36.8279,,,,,160.0,36.6857,-280.0,35.5818,234.0,37.299,115.0,36.0966,-230.0,35.936,-210.0,35.9048,-235.0,35.7178,35.911,35.54451,36.00032,35.97578,35.62037,35.84838,36.23773,35.40478,35.455510000000004,35.03096,35.37776,34.01993,35.61886,36.12403,35.906,35.57739,36.82712,,,36.6572,35.57419,37.28884,36.09409,35.91667,35.91764,35.72181
1401,-169.5,35.9008,-174.5,35.5515,-174.5,35.9875,-179.5,35.9802,-114.5,35.6159,-79.5,35.8501,160.5,36.2514,-259.5,35.3702,-319.5,35.4431,-689.5,35.0195,-259.5,35.3672,-2809.5,34.0196,-229.5,35.6304,70.5,36.1361,-79.5,35.8863,-409.5,35.5901,265.5,36.8279,,,,,160.5,36.6693,-279.5,35.5818,234.5,37.2971,115.5,36.1167,-229.5,35.9324,-209.5,35.903,-234.5,35.7178,35.91008,35.54561,35.99812,35.97687,35.62256,35.84948,36.23928,35.40231,35.455420000000004,35.02785,35.37886,34.01993,35.62014,36.12659,35.90363,35.5783,36.8284,,,36.660940000000004,35.576750000000004,37.29076,36.0961,35.91813,35.91435,35.72099
1402,-169.0,35.8917,-174.0,35.5469,-174.0,35.9921,-179.0,35.9866,-114.0,35.6131,-79.0,35.8656,161.0,36.2514,-259.0,35.3748,-319.0,35.4422,-689.0,35.0168,-259.0,35.3672,-2809.0,34.0296,-229.0,35.6222,71.0,36.1425,-79.0,35.8844,-409.0,35.5883,266.0,36.8343,,,,,161.0,36.672,-279.0,35.5818,235.0,37.3008,116.0,36.1367,-229.0,35.9324,-209.0,35.9112,-234.0,35.7196,35.90806,35.54708,35.99556,35.97651,35.62457,35.85039,36.240829999999995,35.39819,35.45423,35.02565,35.37822,34.01948,35.62233,36.12796,35.90126,35.57921,36.82941,,,36.66241,35.57885,37.29258,36.101130000000005,35.92005,35.91005,35.71971
1403,-168.5,35.9145,-173.5,35.5505,-173.5,35.9921,-178.5,35.9911,-113.5,35.6195,-78.5,35.8702,161.5,36.2459,-258.5,35.3793,-318.5,35.4486,-688.5,35.0323,-258.5,35.3764,-2808.5,34.014,-228.5,35.6268,71.5,36.1425,-78.5,35.9027,-408.5,35.5773,266.5,36.8224,,,,,161.5,36.672,-278.5,35.5818,235.5,37.2898,116.5,36.1367,-228.5,35.9333,-208.5,35.9167,-233.5,35.7123,35.90513,35.54699,35.99428,35.9777,35.62411,35.85285,36.24247,35.39344,35.45368,35.02291,35.37758,34.0203,35.62351,36.12979,35.89879,35.58004,36.82914,,,36.66387,35.58095,37.29477,36.104960000000005,35.92279,35.90941,35.71861
1404,-168.0,35.9145,-173.0,35.5624,-173.0,35.9976,-178.0,35.9802,-113.0,35.6223,-78.0,35.8492,162.0,36.2459,-258.0,35.3867,-318.0,35.4486,-688.0,35.0369,-258.0,35.3727,-2808.0,34.0086,-228.0,35.6268,72.0,36.137,-78.0,35.889,-408.0,35.5874,267.0,36.8352,,,,,162.0,36.6519,-278.0,35.5717,236.0,37.2898,117.0,36.1276,-228.0,35.9315,-208.0,35.9167,-233.0,35.7132,35.90366,35.54726,35.99163,35.97916,35.62328,35.85568,36.24329,35.38859,35.45259,35.023270000000004,35.3784,34.021119999999996,35.62424,36.13125,35.89833,35.5804,36.82823,,,36.66533,35.58141,37.29458,36.109700000000004,35.92562,35.9084,35.71788
1405,-167.5,35.9301,-172.5,35.5451,-172.5,36.0031,-177.5,35.9802,-112.5,35.6342,-77.5,35.8492,162.5,36.2514,-257.5,35.3867,-317.5,35.4586,-687.5,35.0378,-257.5,35.38,-2807.5,34.0104,-227.5,35.625,72.5,36.137,-77.5,35.889,-407.5,35.5837,267.5,36.8151,,,,,162.5,36.641,-277.5,35.5662,236.5,37.2908,117.5,36.1395,-227.5,35.8995,-207.5,35.8875,-232.5,35.7132,35.90374,35.54881,35.98953,35.979710000000004,35.62118,35.85632,36.24438,35.38658,35.4515,35.024460000000005,35.37757,34.02057,35.62497,36.13335,35.8965,35.58205,36.82905,,,36.66478,35.58132,37.29439,36.11299,35.92736,35.90739,35.7166
1406,-167.0,35.9301,-172.0,35.5451,-172.0,36.0003,-177.0,35.9792,-112.0,35.6342,-77.0,35.8428,163.0,36.2514,-257.0,35.3839,-317.0,35.4458,-687.0,35.0323,-257.0,35.3782,-2807.0,34.0159,-227.0,35.6304,73.0,36.1616,-77.0,35.8908,-407.0,35.5983,268.0,36.7996,,,,,163.0,36.641,-277.0,35.5754,237.0,37.299,118.0,36.1431,-227.0,35.8995,-207.0,35.8985,-232.0,35.7278,35.9053,35.54863,35.99136,35.98044,35.62182,35.85577,36.24602,35.38457,35.45086,35.02656,35.37693,34.02011,35.6257,36.13545,35.89422,35.582319999999996,36.82796,,,36.66342,35.58068,37.29449,36.11747,35.92672,35.90584,35.71532
1407,-166.5,35.9347,-171.5,35.5606,-171.5,36.0003,-176.5,35.9792,-111.5,35.6515,-76.5,35.8428,163.5,36.2532,-256.5,35.3821,-316.5,35.4458,-686.5,35.0287,-256.5,35.3919,-2806.5,34.0159,-226.5,35.625,73.5,36.1452,-76.5,35.8917,-406.5,35.5828,268.5,36.8133,,,,,163.5,36.6592,-276.5,35.5754,237.5,37.299,118.5,36.1459,-226.5,35.9095,-206.5,35.8957,-231.5,35.7196,35.90686,35.54845,35.99282,35.98107,35.62292,35.8544,36.246469999999995,35.38402,35.45095,35.02711,35.3762,34.01901,35.62633,36.13846,35.89212,35.58415,36.82532,,,36.66206,35.580220000000004,37.29431,36.12231,35.92572,35.90502,35.71705
1408,-166.0,35.9319,-171.0,35.5606,-171.0,35.9921,-176.0,35.9902,-111.0,35.6314,-76.0,35.8464,164.0,36.2587,-256.0,35.4022,-316.0,35.4486,-686.0,35.0287,-256.0,35.3919,-2806.0,34.0214,-226.0,35.625,74.0,36.158,-76.0,35.889,-406.0,35.5718,269.0,36.8251,,,,,164.0,36.6583,-276.0,35.5754,238.0,37.3035,119.0,36.1459,-226.0,35.9068,-206.0,35.8957,-231.0,35.7196,35.911519999999996,35.54982,35.99428,35.98116,35.625750000000004,35.85303,36.24811,35.38374,35.44903,35.02702,35.37738,34.01791,35.62652,36.14028,35.89202,35.58443,36.82405,,,36.66197,35.57913,37.29486,36.12606,35.92416,35.90447,35.71714
1409,-165.5,35.9319,-170.5,35.556,-170.5,35.9939,-175.5,35.9856,-110.5,35.6533,-75.5,35.8464,164.5,36.256,-255.5,35.4178,-315.5,35.4513,-685.5,35.0451,-255.5,35.3974,-2805.5,34.0278,-225.5,35.6204,74.5,36.1525,-75.5,35.8945,-405.5,35.5673,269.5,36.8388,,,,,164.5,36.6628,-275.5,35.5736,238.5,37.3108,119.5,36.1404,-225.5,35.9333,-205.5,35.8902,-230.5,35.715,35.91426,35.55183,35.99428,35.982530000000004,35.62721,35.852019999999996,36.24993,35.38493,35.44739,35.02693,35.37774,34.017360000000004,35.62671,36.14348,35.89092,35.58498,36.82332,,,36.66151,35.57804,37.29586,36.12981,35.92087,35.90392,35.71723
1410,-165.0,35.9429,-170.0,35.5505,-170.0,35.9939,-175.0,35.9628,-110.0,35.6533,-75.0,35.8327,165.0,36.2678,-255.0,35.4104,-315.0,35.4586,-685.0,35.0405,-255.0,35.3919,-2805.0,34.0406,-225.0,35.6241,75.0,36.1525,-75.0,35.8844,-405.0,35.5636,270.0,36.8388,,,,,165.0,36.6619,-275.0,35.5781,239.0,37.3136,120.0,36.1285,-225.0,35.9205,-205.0,35.924,-230.0,35.7187,35.918099999999995,35.55265,35.99483,35.98317,35.63068,35.85101,36.25167,35.387679999999996,35.4483,35.02949,35.37865,34.01846,35.62561,36.14485,35.890370000000004,35.58371,36.82396,,,36.661319999999996,35.57649,37.29796,36.132909999999995,35.92142,35.902,35.71759
1411,-164.5,35.9429,-169.5,35.5414,-169.5,35.9939,-174.5,35.9829,-109.5,35.6533,-74.5,35.8391,165.5,36.2678,-254.5,35.3977,-314.5,35.4568,-684.5,35.0277,-254.5,35.3837,-2804.5,34.0561,-224.5,35.6231,75.5,36.1589,-74.5,35.8844,-404.5,35.5636,270.5,36.8406,,,,,165.5,36.6565,-274.5,35.58,239.5,37.3218,120.5,36.134,-224.5,35.9315,-204.5,35.9121,-229.5,35.7187,35.922309999999996,35.55292,35.99529,35.98153,35.632870000000004,35.84954,36.25331,35.38941,35.44912,35.03186,35.381479999999996,34.02038,35.62561,36.14649,35.89018,35.58106,36.82505,,,36.65894,35.57612,37.29942,36.1361,35.91987,35.90392,35.71768
1412,-164.0,35.9383,-169.0,35.5551,-169.0,35.993,-174.0,35.9729,-109.0,35.6515,-74.0,35.8602,166.0,36.2624,-254.0,35.4077,-314.0,35.4705,-684.0,35.0277,-254.0,35.3681,-2804.0,34.0662,-224.0,35.6405,76.0,36.1744,-74.0,35.889,-404.0,35.5755,271.0,36.8279,,,,,166.0,36.672,-274.0,35.58,240.0,37.3208,121.0,36.1385,-224.0,35.9315,-204.0,35.9332,-229.0,35.7233,35.92652,35.55191,35.99593,35.9818,35.636610000000005,35.848440000000004,36.25495,35.39216,35.45049,35.03268,35.38313,34.02403,35.62488,36.14877,35.88999,35.57841,36.82632,,,36.65766,35.57594,37.30189,36.13783,35.91978,35.90483,35.71777
1413,-163.5,35.9484,-168.5,35.5524,-168.5,35.993,-173.5,35.9729,-108.5,35.6497,-73.5,35.8693,166.5,36.2751,-253.5,35.415,-313.5,35.4705,-683.5,35.014,-253.5,35.3654,-2803.5,34.0891,-223.5,35.6387,76.5,36.1689,-73.5,35.8826,-403.5,35.5645,271.5,36.8352,,,,,166.5,36.6793,-273.5,35.5681,240.5,37.3208,121.5,36.1385,-223.5,35.9324,-203.5,35.9368,-228.5,35.7223,35.93118,35.55273,35.99602,35.98043,35.64045,35.8479,36.25605,35.39545,35.45332,35.033770000000004,35.38322,34.02769,35.62671,36.15196,35.89045,35.577130000000004,36.82568,,,36.65766,35.57576,37.30389,36.13801,35.91969,35.90703,35.71814
1414,-163.0,35.9465,-168.0,35.5524,-168.0,35.9939,-173.0,35.9729,-108.0,35.6533,-73.0,35.8885,167.0,36.2751,-253.0,35.404,-313.0,35.4732,-683.0,35.0195,-253.0,35.3736,-2803.0,34.0854,-223.0,35.6387,77.0,36.1653,-73.0,35.889,-403.0,35.5746,272.0,36.8543,,,,,167.0,36.6875,-273.0,35.5662,241.0,37.3227,122.0,36.1322,-223.0,35.9269,-203.0,35.9523,-228.0,35.7141,35.93457,35.55292,35.99611,35.97861,35.64347,35.84781,36.25897,35.39902,35.45551,35.03194,35.38212,34.0352,35.6279,36.1546,35.88844,35.57585,36.82696,,,36.65839,35.57439,37.30699,36.13819,35.9196,35.90904,35.71914
1415,-162.5,35.9365,-167.5,35.5432,-167.5,35.9957,-172.5,35.9628,-107.5,35.6625,-72.5,35.8885,167.5,36.2742,-252.5,35.404,-312.5,35.4769,-682.5,35.0048,-252.5,35.3837,-2802.5,34.0872,-222.5,35.6286,77.5,36.1653,-72.5,35.889,-402.5,35.5837,272.5,36.8589,,,,,167.5,36.6765,-272.5,35.5334,241.5,37.3327,122.5,36.1312,-222.5,35.9324,-202.5,35.9505,-227.5,35.7141,35.93777,35.55192,35.99574,35.97788,35.64657,35.85174,36.26189,35.40075,35.45797,35.0302,35.38221,34.04288,35.62909,36.157430000000005,35.88844,35.57457,36.82887,,,36.66195,35.573840000000004,37.31028,36.13865,35.91914,35.9126,35.71923
1416,-162.0,35.9365,-167.0,35.5496,-167.0,35.9967,-172.0,35.9683,-107.0,35.6524,-72.0,35.8922,168.0,36.2733,-252.0,35.4031,-312.0,35.4805,-682.0,34.9948,-252.0,35.3846,-2802.0,34.0845,-222.0,35.6487,78.0,36.1607,-72.0,35.8835,-402.0,35.5791,273.0,36.8589,,,,,168.0,36.661,-272.0,35.5306,242.0,37.3199,123.0,36.123,-222.0,35.9324,-202.0,35.9578,-227.0,35.7205,35.93841,35.55173,35.995,35.97614,35.6494,35.85567,36.26417,35.40248,35.4598,35.0269,35.38258,34.050560000000004,35.62945,36.16026,35.88844,35.57457,36.83325,,,36.6655,35.57056,37.31447,36.13782,35.92243,35.9189,35.71932
1417,-161.5,35.9502,-166.5,35.5341,-166.5,35.9967,-171.5,35.9683,-106.5,35.6524,-71.5,35.8931,168.5,36.2843,-251.5,35.4114,-311.5,35.4805,-681.5,35.0103,-251.5,35.3846,-2801.5,34.0845,-221.5,35.6524,78.5,36.1799,-71.5,35.8835,-401.5,35.5791,273.5,36.8644,,,,,168.5,36.6619,-271.5,35.5306,242.5,37.33,123.5,36.1075,-221.5,35.9241,-201.5,35.946,-226.5,35.7223,35.93905,35.55218,35.99464,35.97505,35.65122,35.86061,36.26636,35.4044,35.46327,35.02315,35.38322,34.05742,35.63128,36.16017,35.88771,35.57265,36.83918,,,36.6675,35.56608,37.31656,36.13581,35.92572,35.92483,35.71859
1418,-161.0,35.9456,-166.0,35.5222,-166.0,36.0332,-171.0,35.9719,-106.0,35.6552,-71.0,35.8912,169.0,36.2779,-251.0,35.4104,-311.0,35.4723,-681.0,35.0085,-251.0,35.3937,-2801.0,34.0863,-221.0,35.6679,79.0,36.1781,-71.0,35.8945,-401.0,35.581,274.0,36.8689,,,,,169.0,36.6647,-271.0,35.5252,243.0,37.3145,124.0,36.1075,-221.0,35.9031,-201.0,35.946,-226.0,35.7223,35.9406,35.54953,35.994279999999996,35.97396,35.65131,35.86564,36.26947,35.40733,35.46674,35.02131,35.38249,34.06428,35.63402,36.16364,35.88689,35.57228,36.84429,,,36.66777,35.5616,37.31966,36.13197,35.92718,35.92986,35.71886
1419,-160.5,35.9465,-165.5,35.5213,-165.5,36.0104,-170.5,35.9701,-105.5,35.6616,-70.5,35.8912,169.5,36.2806,-250.5,35.4104,-310.5,35.4723,-680.5,35.0204,-250.5,35.3828,-2800.5,34.0964,-220.5,35.6588,79.5,36.1826,-70.5,35.9073,-400.5,35.5764,274.5,36.8689,,,,,169.5,36.6729,-270.5,35.495,243.5,37.3154,124.5,36.1276,-220.5,35.9269,-200.5,35.9578,-225.5,35.7114,35.94197,35.54569,35.99839,35.97213,35.65369,35.87012,36.271390000000004,35.40815,35.46911,35.01929,35.38267,34.07077,35.63831,36.16565,35.88744,35.5732,36.84867,,,36.66841,35.55658,37.32076,36.12813,35.92681,35.934889999999996,35.71913
1420,-160.0,35.941,-165.0,35.5313,-165.0,36.0159,-170.0,35.9646,-105.0,35.6616,-70.0,35.8867,170.0,36.2806,-250.0,35.4031,-310.0,35.4933,-680.0,35.0332,-250.0,35.3809,-2800.0,34.0808,-220.0,35.6634,80.0,36.1826,-70.0,35.8936,-400.0,35.5883,275.0,36.8689,,,,,170.0,36.6519,-270.0,35.505,244.0,37.3017,125.0,36.1312,-220.0,35.9123,-200.0,35.9414,-225.0,35.7141,35.94343,35.54222,36.00004,35.97058,35.65452,35.8746,36.27385,35.40741,35.47121,35.01682,35.38121,34.07763,35.64215,36.16866,35.88872,35.57411,36.85168,,,36.66942,35.54872,37.32122,36.12685,35.92617,35.941649999999996,35.71877
1421,-159.5,35.941,-164.5,35.5295,-164.5,36.0168,-169.5,35.9674,-104.5,35.6634,-69.5,35.894,170.5,36.2824,-249.5,35.3858,-309.5,35.4915,-679.5,35.0561,-249.5,35.3837,-2799.5,34.0836,-219.5,35.667,80.5,36.1972,-69.5,35.8936,-399.5,35.5883,275.5,36.8644,,,,,170.5,36.6473,-269.5,35.506,244.5,37.309,125.5,36.1258,-219.5,35.9031,-199.5,35.9414,-224.5,35.6949,35.94324,35.5403,36.00224,35.97076,35.65535,35.88,36.275130000000004,35.40668,35.47468,35.01609,35.38011,34.08165,35.64608,36.17167,35.88964,35.57658,36.85469,,,36.66842,35.54141,37.32003,36.12712,35.92535,35.94339,35.71831
1422,-159.0,35.9557,-164.0,35.5377,-164.0,36.0232,-169.0,35.9683,-104.0,35.6497,-69.0,35.9113,171.0,36.277,-249.0,35.3839,-309.0,35.4751,-679.0,35.0561,-249.0,35.3681,-2799.0,34.0744,-219.0,35.678,81.0,36.1872,-69.0,35.8972,-399.0,35.5864,276.0,36.8662,,,,,171.0,36.6473,-269.0,35.506,245.0,37.3208,126.0,36.1249,-219.0,35.9031,-199.0,35.9441,-224.0,35.6904,35.94305,35.53911,36.00453,35.969210000000004,35.65636,35.88549,36.27659,35.40549,35.47815,35.01893,35.38011,34.0844,35.65047,36.1755,35.89056,35.579049999999995,36.85707,,,36.6675,35.53401,37.31875,36.1263,35.92251,35.94632,35.71593
1423,-158.5,35.9584,-163.5,35.5533,-163.5,36.0232,-168.5,35.9683,-103.5,35.6533,-68.5,35.9004,171.5,36.2843,-248.5,35.4077,-308.5,35.4751,-678.5,35.0542,-248.5,35.3736,-2798.5,34.0872,-218.5,35.678,81.5,36.2091,-68.5,35.889,-398.5,35.5837,276.5,36.8607,,,,,171.5,36.6637,-268.5,35.5379,245.5,37.3208,126.5,36.1358,-218.5,35.9068,-198.5,35.9523,-223.5,35.7059,35.94479,35.537369999999996,36.00755,35.96875,35.65618,35.8906,36.27805,35.40311,35.478609999999996,35.021770000000004,35.38011,34.08522,35.65422,36.17678,35.89138,35.58014,36.8609,,,36.66503,35.52661,37.31875,36.12494,35.91967,35.94741,35.71264
1424,-158.0,35.9566,-163.0,35.5423,-163.0,36.0149,-168.0,35.9665,-103.0,35.6497,-68.0,35.9086,172.0,36.2843,-248.0,35.3931,-308.0,35.4924,-678.0,35.0387,-248.0,35.3855,-2798.0,34.0854,-218.0,35.6816,82.0,36.2082,-68.0,35.889,-398.0,35.5737,277.0,36.8653,,,,,172.0,36.6537,-268.0,35.5325,246.0,37.3263,127.0,36.1513,-218.0,35.9013,-198.0,35.966,-223.0,35.7059,35.94579,35.537459999999996,36.01057,35.968289999999996,35.65654,35.89371,36.27897,35.40238,35.47907,35.02579,35.38093,34.08503,35.65815,36.1808,35.89202,35.58206,36.86345,,,36.663470000000004,35.52359,37.31875,36.12467,35.91711,35.94896,35.711
1425,-157.5,35.9566,-162.5,35.5615,-162.5,36.0131,-167.5,35.9692,-102.5,35.6533,-67.5,35.9086,172.5,36.2888,-247.5,35.3931,-307.5,35.4961,-677.5,35.0332,-247.5,35.3627,-2797.5,34.0863,-217.5,35.6963,82.5,36.2082,-67.5,35.91,-397.5,35.5764,277.5,36.8653,,,,,172.5,36.6628,-267.5,35.5297,246.5,37.3126,127.5,36.1641,-217.5,35.9068,-197.5,35.966,-222.5,35.7105,35.9468,35.53645,36.01267,35.96765,35.65618,35.89572,36.27989,35.40129,35.48099,35.02771,35.38212,34.08503,35.662440000000004,36.18509,35.89202,35.58197,36.86455,,,36.66009,35.52022,37.31911,36.12658,35.91455,35.95033,35.71018
1426,-157.0,35.9511,-162.0,35.5569,-162.0,36.0021,-167.0,35.9729,-102.0,35.6533,-67.0,35.9186,173.0,36.2797,-247.0,35.4114,-307.0,35.4952,-677.0,35.0314,-247.0,35.3846,-2797.0,34.0863,-217.0,35.6734,83.0,36.2064,-67.0,35.9027,-397.0,35.5782,278.0,36.8653,,,,,173.0,36.6628,-267.0,35.5316,247.0,37.3199,128.0,36.1468,-217.0,35.9104,-197.0,35.9615,-222.0,35.694,35.94881,35.53828,36.01441,35.968289999999996,35.65526,35.897729999999996,36.28135,35.4002,35.48291,35.03055,35.38002,34.08494,35.66921,36.18938,35.89412,35.58124,36.86519,,,36.65872,35.51985,37.317099999999996,36.12987,35.91199,35.95188,35.70982
1427,-156.5,35.9374,-161.5,35.5569,-161.5,36.0021,-166.5,35.9729,-101.5,35.6543,-66.5,35.9095,173.5,36.287,-246.5,35.404,-306.5,35.4952,-676.5,35.0314,-246.5,35.3846,-2796.5,34.1028,-216.5,35.6734,83.5,36.2118,-66.5,35.8908,-396.5,35.5782,278.5,36.8753,,,,,173.5,36.6628,-266.5,35.5316,247.5,37.3199,128.5,36.1595,-216.5,35.9104,-196.5,35.9715,-221.5,35.6949,35.95027,35.53901,36.01495,35.96875,35.65535,35.900369999999995,36.28199,35.40103,35.48438,35.03421,35.38002,34.08512,35.67168,36.19395,35.89604,35.58115,36.86583,,,36.6589,35.51995,37.317099999999996,36.13225,35.90979,35.95225,35.70717
1428,-156.0,35.9465,-161.0,35.5597,-161.0,36.0003,-166.0,35.982,-101.0,35.6515,-66.0,35.9095,174.0,36.2815,-246.0,35.404,-306.0,35.5043,-676.0,35.0286,-246.0,35.391,-2796.0,34.1202,-216.0,35.678,84.0,36.2091,-66.0,35.9082,-396.0,35.5782,279.0,36.8717,,,,,174.0,36.6674,-266.0,35.5252,248.0,37.3254,129.0,36.1595,-216.0,35.9013,-196.0,35.977,-221.0,35.6949,35.94899,35.54129,36.01549,35.969210000000004,35.65554,35.90201,36.28226,35.40029,35.48585,35.03632,35.38002,34.08695,35.67378,36.19714,35.896770000000004,35.58106,36.86692,,,36.65899,35.52005,37.31609,36.13745,35.90842,35.9548,35.70443
1429,-155.5,35.9401,-160.5,35.5624,-160.5,36.0067,-165.5,35.9656,-100.5,35.6497,-65.5,35.9022,174.5,36.2788,-245.5,35.4104,-305.5,35.497,-675.5,35.0195,-245.5,35.3873,-2795.5,34.1183,-215.5,35.6798,84.5,36.2137,-65.5,35.9127,-395.5,35.5782,279.5,36.8799,,,,,174.5,36.6647,-265.5,35.527,248.5,37.3245,129.5,36.1641,-215.5,35.9059,-195.5,35.9861,-220.5,35.7059,35.94908,35.54504,36.0122,35.97022,35.65517,35.90384,36.28262,35.39965,35.48905,35.03833,35.37975,34.09034,35.67479,36.20024,35.89814,35.58078,36.8672,,,36.659259999999996,35.52005,37.31718,36.14265,35.90824,35.9579,35.70169
1430,-155.0,35.9474,-160.0,35.5579,-160.0,36.0012,-165.0,35.9674,-100.0,35.6497,-65.0,35.8931,175.0,36.2632,-245.0,35.4114,-305.0,35.4952,-675.0,35.0167,-245.0,35.3873,-2795.0,34.1183,-215.0,35.6844,85.0,36.2137,-65.0,35.9127,-395.0,35.5782,280.0,36.8799,,,,,175.0,36.6601,-265.0,35.5361,249.0,37.3318,130.0,36.1504,-215.0,35.9168,-195.0,35.9807,-220.0,35.7187,35.94844,35.54915,36.01183,35.96977,35.653980000000004,35.904939999999996,36.28244,35.39965,35.49152,35.03824,35.3802,34.09253,35.67689,36.20335,35.89868,35.58096,36.8683,,,36.65844,35.52325,37.31809,36.1463,35.90614,35.96073,35.70114
